scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
BrownHorseinShadow/0147.png,373.0,304.0,346.0,232.0,240.0,334.0,223.0,379.0,236.0,402.0,299.0,338.0,321.0,384.0,343.0,405.0,266.0,254.0,252.0,220.0,240.0,286.0,226.0,282.0,222.0,174.0,88.0,314.0,73.0,368.0,59.0,396.0,107.0,189.0,112.0,266.0,107.0,334.0,135.0,388.0,155.0,403.0,69.0,216.0
BrownHorseinShadow/0148.png,377.0,304.0,350.0,232.0,240.0,334.0,223.0,379.0,236.0,402.0,307.0,343.0,328.0,388.0,343.0,405.0,267.0,254.0,252.0,220.0,247.0,285.0,230.0,281.0,229.0,174.0,,,79.0,366.0,64.0,389.0,112.0,188.0,112.0,265.0,109.0,331.0,135.0,388.0,155.0,403.0,72.0,212.0
BrownHorseinShadow/0149.png,381.0,301.0,353.0,231.0,242.0,333.0,226.0,377.0,236.0,402.0,310.0,343.0,332.0,391.0,352.0,415.0,272.0,254.0,252.0,220.0,253.0,282.0,234.0,281.0,230.0,174.0,,,85.0,366.0,70.0,385.0,118.0,186.0,112.0,266.0,111.0,331.0,135.0,388.0,155.0,403.0,76.0,210.0
BrownHorseinShadow/0150.png,387.0,300.0,358.0,230.0,245.0,333.0,228.0,378.0,236.0,402.0,314.0,343.0,334.0,391.0,357.0,416.0,283.0,254.0,258.0,220.0,256.0,279.0,235.0,281.0,233.0,175.0,,,91.0,366.0,73.0,385.0,122.0,185.0,117.0,265.0,113.0,331.0,135.0,388.0,155.0,403.0,78.0,210.0
BrownHorseinShadow/0151.png,393.0,296.0,361.0,232.0,245.0,333.0,229.0,378.0,236.0,402.0,315.0,343.0,334.0,391.0,357.0,416.0,290.0,254.0,265.0,217.0,254.0,279.0,240.0,281.0,241.0,177.0,,,96.0,366.0,79.0,384.0,122.0,184.0,122.0,262.0,116.0,331.0,135.0,388.0,155.0,403.0,81.0,210.0
BrownHorseinShadow/0152.png,396.0,299.0,366.0,229.0,249.0,333.0,230.0,378.0,236.0,402.0,317.0,346.0,334.0,391.0,357.0,416.0,295.0,256.0,270.0,215.0,261.0,277.0,244.0,280.0,243.0,177.0,,,104.0,366.0,87.0,384.0,124.0,184.0,122.0,262.0,116.0,331.0,135.0,388.0,155.0,403.0,83.0,210.0
BrownHorseinShadow/0153.png,400.0,296.0,372.0,225.0,252.0,333.0,230.0,378.0,236.0,402.0,317.0,346.0,334.0,391.0,358.0,418.0,299.0,257.0,271.0,216.0,266.0,277.0,247.0,282.0,245.0,177.0,,,110.0,365.0,93.0,384.0,124.0,184.0,124.0,262.0,118.0,330.0,135.0,388.0,155.0,403.0,89.0,210.0
BrownHorseinShadow/0154.png,407.0,294.0,376.0,224.0,254.0,333.0,232.0,375.0,236.0,402.0,317.0,346.0,334.0,393.0,358.0,418.0,304.0,257.0,274.0,214.0,271.0,275.0,257.0,282.0,251.0,176.0,,,117.0,365.0,104.0,384.0,130.0,184.0,126.0,257.0,121.0,328.0,135.0,384.0,155.0,403.0,92.0,208.0
BrownHorseinShadow/0155.png,410.0,296.0,383.0,223.0,254.0,333.0,232.0,375.0,238.0,401.0,317.0,346.0,334.0,396.0,358.0,418.0,307.0,254.0,278.0,215.0,272.0,275.0,265.0,284.0,253.0,176.0,,,,,111.0,387.0,130.0,183.0,130.0,259.0,121.0,328.0,138.0,386.0,155.0,403.0,96.0,206.0
BrownHorseinShadow/0156.png,414.0,297.0,385.0,226.0,256.0,333.0,235.0,374.0,238.0,401.0,317.0,346.0,334.0,396.0,358.0,418.0,308.0,252.0,284.0,215.0,274.0,276.0,260.0,285.0,258.0,176.0,,,,,126.0,391.0,138.0,179.0,134.0,257.0,124.0,328.0,138.0,386.0,155.0,403.0,101.0,205.0
BrownHorseinShadow/0157.png,416.0,295.0,391.0,227.0,258.0,334.0,236.0,374.0,238.0,401.0,319.0,346.0,334.0,396.0,358.0,418.0,312.0,252.0,293.0,213.0,272.0,276.0,260.0,285.0,262.0,175.0,138.0,320.0,145.0,365.0,,,139.0,178.0,143.0,255.0,124.0,327.0,138.0,386.0,155.0,403.0,101.0,204.0
BrownHorseinShadow/0158.png,427.0,293.0,398.0,227.0,261.0,336.0,238.0,374.0,238.0,401.0,325.0,348.0,334.0,396.0,358.0,418.0,316.0,253.0,297.0,213.0,278.0,276.0,265.0,284.0,268.0,174.0,143.0,313.0,153.0,363.0,153.0,391.0,142.0,176.0,143.0,255.0,126.0,323.0,138.0,386.0,155.0,403.0,108.0,206.0
BrownHorseinShadow/0159.png,428.0,294.0,404.0,226.0,263.0,336.0,240.0,374.0,241.0,401.0,324.0,350.0,334.0,396.0,358.0,418.0,319.0,252.0,302.0,212.0,276.0,278.0,269.0,282.0,268.0,174.0,149.0,313.0,161.0,362.0,166.0,393.0,145.0,175.0,145.0,253.0,126.0,323.0,138.0,386.0,155.0,403.0,110.0,209.0
BrownHorseinShadow/0160.png,432.0,293.0,405.0,222.0,270.0,334.0,243.0,373.0,242.0,398.0,324.0,350.0,334.0,396.0,358.0,418.0,322.0,251.0,302.0,211.0,280.0,273.0,270.0,282.0,272.0,173.0,156.0,311.0,168.0,363.0,174.0,393.0,150.0,175.0,145.0,256.0,129.0,323.0,138.0,386.0,155.0,403.0,111.0,211.0
BrownHorseinShadow/0161.png,440.0,295.0,411.0,224.0,275.0,332.0,248.0,373.0,242.0,398.0,324.0,350.0,334.0,396.0,358.0,418.0,322.0,251.0,307.0,210.0,282.0,274.0,274.0,281.0,279.0,173.0,164.0,311.0,178.0,364.0,186.0,392.0,152.0,175.0,148.0,260.0,132.0,323.0,138.0,386.0,155.0,403.0,116.0,210.0
BrownHorseinShadow/0162.png,444.0,295.0,417.0,223.0,285.0,336.0,255.0,374.0,245.0,397.0,328.0,349.0,334.0,396.0,358.0,418.0,326.0,251.0,315.0,208.0,285.0,278.0,276.0,281.0,282.0,172.0,169.0,311.0,187.0,364.0,196.0,392.0,158.0,175.0,148.0,263.0,132.0,323.0,138.0,386.0,155.0,403.0,118.0,210.0
BrownHorseinShadow/0163.png,453.0,296.0,421.0,221.0,294.0,338.0,265.0,376.0,249.0,394.0,329.0,349.0,334.0,396.0,358.0,418.0,333.0,251.0,319.0,208.0,289.0,275.0,279.0,280.0,282.0,172.0,177.0,313.0,194.0,365.0,210.0,393.0,159.0,175.0,149.0,264.0,133.0,323.0,138.0,386.0,155.0,403.0,123.0,207.0
BrownHorseinShadow/0164.png,455.0,296.0,426.0,222.0,303.0,339.0,277.0,378.0,257.0,392.0,329.0,349.0,334.0,396.0,358.0,418.0,337.0,249.0,326.0,208.0,287.0,274.0,279.0,280.0,282.0,172.0,187.0,314.0,206.0,366.0,219.0,394.0,162.0,175.0,150.0,264.0,135.0,323.0,138.0,386.0,155.0,403.0,127.0,207.0
BrownHorseinShadow/0165.png,461.0,301.0,435.0,221.0,,,284.0,375.0,266.0,393.0,329.0,349.0,334.0,396.0,358.0,418.0,339.0,247.0,329.0,208.0,287.0,273.0,281.0,280.0,287.0,171.0,194.0,315.0,218.0,371.0,230.0,396.0,165.0,175.0,154.0,263.0,139.0,322.0,138.0,386.0,155.0,403.0,130.0,207.0
BrownHorseinShadow/0166.png,467.0,301.0,445.0,225.0,,,291.0,376.0,276.0,391.0,329.0,349.0,334.0,396.0,358.0,418.0,343.0,243.0,329.0,208.0,292.0,272.0,285.0,278.0,293.0,169.0,198.0,315.0,226.0,371.0,239.0,397.0,167.0,175.0,160.0,261.0,139.0,322.0,138.0,386.0,155.0,403.0,135.0,207.0
BrownHorseinShadow/0167.png,473.0,302.0,448.0,235.0,,,302.0,376.0,286.0,393.0,333.0,348.0,334.0,396.0,358.0,418.0,345.0,243.0,331.0,202.0,301.0,270.0,287.0,278.0,298.0,166.0,208.0,315.0,234.0,372.0,249.0,398.0,170.0,175.0,169.0,260.0,140.0,322.0,138.0,386.0,155.0,403.0,137.0,207.0
BrownHorseinShadow/0168.png,477.0,301.0,454.0,238.0,348.0,341.0,314.0,374.0,296.0,395.0,335.0,347.0,334.0,396.0,358.0,418.0,349.0,242.0,332.0,199.0,307.0,269.0,291.0,278.0,303.0,164.0,220.0,317.0,241.0,374.0,260.0,401.0,177.0,175.0,173.0,260.0,141.0,322.0,138.0,386.0,155.0,403.0,141.0,207.0
BrownHorseinShadow/0169.png,485.0,305.0,460.0,237.0,354.0,343.0,325.0,375.0,306.0,395.0,337.0,345.0,334.0,396.0,358.0,418.0,352.0,242.0,332.0,199.0,312.0,267.0,297.0,276.0,306.0,164.0,226.0,320.0,249.0,377.0,270.0,400.0,178.0,179.0,173.0,260.0,141.0,322.0,138.0,386.0,155.0,403.0,146.0,210.0
BrownHorseinShadow/0170.png,490.0,304.0,466.0,238.0,363.0,339.0,,,319.0,397.0,338.0,345.0,338.0,393.0,358.0,418.0,360.0,241.0,335.0,199.0,314.0,268.0,299.0,276.0,309.0,164.0,232.0,320.0,258.0,378.0,277.0,397.0,183.0,181.0,179.0,259.0,141.0,322.0,138.0,386.0,155.0,403.0,149.0,211.0
BrownHorseinShadow/0171.png,494.0,306.0,471.0,240.0,374.0,337.0,348.0,378.0,331.0,399.0,342.0,345.0,338.0,393.0,358.0,418.0,366.0,241.0,342.0,198.0,317.0,268.0,307.0,276.0,320.0,161.0,237.0,322.0,263.0,378.0,284.0,396.0,183.0,181.0,181.0,262.0,148.0,323.0,138.0,386.0,155.0,403.0,149.0,211.0
BrownHorseinShadow/0172.png,497.0,307.0,477.0,242.0,383.0,334.0,362.0,377.0,,,342.0,345.0,338.0,393.0,358.0,418.0,370.0,241.0,346.0,198.0,319.0,267.0,311.0,275.0,323.0,161.0,241.0,322.0,269.0,380.0,293.0,398.0,185.0,180.0,182.0,262.0,151.0,319.0,140.0,382.0,155.0,403.0,150.0,215.0
BrownHorseinShadow/0173.png,500.0,306.0,482.0,243.0,390.0,333.0,375.0,377.0,362.0,399.0,342.0,345.0,338.0,393.0,358.0,418.0,372.0,242.0,353.0,197.0,323.0,266.0,316.0,275.0,326.0,161.0,241.0,322.0,273.0,380.0,295.0,401.0,191.0,181.0,183.0,264.0,152.0,319.0,140.0,382.0,155.0,403.0,154.0,215.0
BrownHorseinShadow/0174.png,507.0,309.0,489.0,245.0,399.0,330.0,389.0,375.0,375.0,401.0,345.0,345.0,338.0,393.0,358.0,418.0,372.0,242.0,355.0,197.0,328.0,266.0,320.0,275.0,330.0,161.0,245.0,324.0,273.0,380.0,296.0,403.0,195.0,181.0,186.0,265.0,153.0,320.0,140.0,382.0,155.0,403.0,162.0,216.0
BrownHorseinShadow/0175.png,506.0,311.0,494.0,243.0,407.0,327.0,402.0,376.0,392.0,402.0,345.0,345.0,338.0,393.0,358.0,418.0,381.0,243.0,355.0,197.0,332.0,264.0,320.0,275.0,340.0,161.0,246.0,326.0,273.0,380.0,296.0,403.0,200.0,184.0,193.0,265.0,154.0,322.0,142.0,382.0,155.0,403.0,163.0,220.0
BrownHorseinShadow/0176.png,509.0,308.0,503.0,242.0,415.0,327.0,415.0,375.0,406.0,404.0,346.0,345.0,338.0,393.0,358.0,418.0,385.0,243.0,357.0,197.0,334.0,264.0,327.0,274.0,345.0,161.0,246.0,326.0,273.0,386.0,296.0,403.0,204.0,183.0,195.0,265.0,155.0,322.0,144.0,382.0,155.0,403.0,167.0,220.0
BrownHorseinShadow/0177.png,522.0,308.0,510.0,247.0,425.0,327.0,427.0,377.0,423.0,401.0,348.0,345.0,339.0,392.0,358.0,418.0,387.0,243.0,364.0,199.0,336.0,266.0,330.0,274.0,345.0,161.0,246.0,326.0,273.0,389.0,296.0,403.0,207.0,184.0,198.0,270.0,158.0,321.0,145.0,382.0,155.0,403.0,172.0,219.0
BrownHorseinShadow/0178.png,524.0,316.0,514.0,244.0,430.0,327.0,440.0,377.0,440.0,404.0,349.0,345.0,339.0,392.0,358.0,418.0,389.0,244.0,367.0,201.0,340.0,265.0,332.0,274.0,348.0,161.0,248.0,331.0,273.0,389.0,296.0,403.0,213.0,185.0,201.0,273.0,160.0,320.0,148.0,381.0,155.0,403.0,175.0,218.0
BrownHorseinShadow/0179.png,526.0,315.0,521.0,242.0,437.0,323.0,450.0,376.0,459.0,402.0,350.0,344.0,339.0,392.0,358.0,418.0,389.0,244.0,368.0,202.0,343.0,265.0,335.0,276.0,351.0,163.0,248.0,331.0,273.0,389.0,296.0,403.0,217.0,185.0,207.0,272.0,164.0,320.0,148.0,379.0,155.0,403.0,182.0,218.0
BrownHorseinShadow/0180.png,535.0,312.0,527.0,240.0,443.0,326.0,463.0,375.0,471.0,402.0,351.0,344.0,341.0,392.0,358.0,418.0,393.0,244.0,373.0,202.0,345.0,265.0,335.0,277.0,358.0,165.0,250.0,331.0,273.0,389.0,296.0,403.0,223.0,185.0,212.0,271.0,168.0,318.0,149.0,379.0,155.0,403.0,188.0,214.0
BrownHorseinShadow/0181.png,540.0,307.0,531.0,237.0,450.0,330.0,473.0,377.0,482.0,402.0,353.0,344.0,341.0,392.0,358.0,418.0,393.0,244.0,377.0,202.0,346.0,265.0,338.0,279.0,360.0,165.0,251.0,330.0,273.0,389.0,296.0,403.0,225.0,185.0,213.0,270.0,168.0,318.0,149.0,379.0,155.0,403.0,190.0,214.0
BrownHorseinShadow/0182.png,546.0,305.0,536.0,234.0,459.0,333.0,481.0,379.0,492.0,404.0,354.0,344.0,341.0,392.0,358.0,418.0,397.0,244.0,379.0,202.0,351.0,268.0,343.0,279.0,364.0,166.0,256.0,330.0,273.0,389.0,296.0,403.0,227.0,185.0,215.0,272.0,172.0,318.0,156.0,379.0,155.0,403.0,195.0,212.0
BrownHorseinShadow/0183.png,554.0,303.0,541.0,230.0,466.0,332.0,488.0,382.0,501.0,406.0,357.0,346.0,341.0,392.0,358.0,418.0,397.0,244.0,385.0,203.0,355.0,270.0,343.0,279.0,367.0,166.0,261.0,328.0,273.0,389.0,296.0,403.0,230.0,185.0,223.0,270.0,178.0,315.0,163.0,376.0,155.0,403.0,195.0,212.0
BrownHorseinShadow/0184.png,561.0,303.0,547.0,228.0,469.0,331.0,495.0,383.0,511.0,410.0,357.0,346.0,341.0,392.0,358.0,418.0,409.0,245.0,389.0,207.0,361.0,270.0,351.0,282.0,374.0,167.0,263.0,328.0,273.0,389.0,296.0,403.0,236.0,185.0,224.0,270.0,182.0,314.0,167.0,376.0,155.0,403.0,201.0,211.0
BrownHorseinShadow/0185.png,566.0,299.0,550.0,227.0,477.0,334.0,499.0,385.0,515.0,410.0,359.0,346.0,341.0,392.0,358.0,418.0,420.0,245.0,390.0,207.0,363.0,270.0,351.0,282.0,380.0,169.0,263.0,328.0,273.0,389.0,296.0,403.0,240.0,185.0,236.0,265.0,188.0,312.0,167.0,376.0,161.0,397.0,204.0,203.0
BrownHorseinShadow/0186.png,570.0,298.0,554.0,223.0,481.0,337.0,505.0,385.0,519.0,412.0,362.0,346.0,344.0,391.0,358.0,418.0,430.0,245.0,403.0,206.0,370.0,269.0,355.0,282.0,383.0,169.0,265.0,326.0,278.0,389.0,296.0,403.0,244.0,185.0,243.0,266.0,192.0,309.0,172.0,376.0,168.0,394.0,208.0,202.0
BrownHorseinShadow/0187.png,576.0,293.0,563.0,223.0,483.0,344.0,506.0,387.0,524.0,414.0,364.0,346.0,344.0,391.0,358.0,418.0,435.0,245.0,410.0,206.0,371.0,269.0,362.0,281.0,386.0,169.0,265.0,326.0,278.0,389.0,296.0,403.0,251.0,181.0,248.0,264.0,198.0,308.0,190.0,376.0,175.0,393.0,213.0,200.0
BrownHorseinShadow/0188.png,582.0,291.0,567.0,218.0,485.0,343.0,507.0,391.0,528.0,414.0,364.0,346.0,344.0,391.0,358.0,418.0,437.0,245.0,413.0,207.0,375.0,269.0,366.0,280.0,390.0,169.0,268.0,323.0,278.0,389.0,296.0,403.0,257.0,180.0,254.0,263.0,205.0,311.0,196.0,376.0,186.0,392.0,217.0,199.0
BrownHorseinShadow/0189.png,588.0,290.0,572.0,214.0,486.0,346.0,506.0,394.0,528.0,414.0,364.0,346.0,344.0,391.0,358.0,418.0,439.0,245.0,421.0,208.0,378.0,268.0,369.0,280.0,393.0,169.0,268.0,321.0,278.0,389.0,296.0,403.0,261.0,178.0,259.0,263.0,210.0,312.0,200.0,376.0,195.0,391.0,221.0,199.0
BrownHorseinShadow/0190.png,595.0,285.0,575.0,211.0,487.0,347.0,506.0,395.0,528.0,414.0,364.0,346.0,347.0,389.0,358.0,418.0,447.0,245.0,426.0,211.0,382.0,268.0,370.0,280.0,399.0,169.0,270.0,320.0,278.0,389.0,296.0,403.0,267.0,175.0,265.0,258.0,214.0,311.0,215.0,374.0,200.0,391.0,224.0,197.0
BrownHorseinShadow/0191.png,601.0,283.0,581.0,211.0,487.0,347.0,506.0,395.0,528.0,414.0,371.0,347.0,347.0,389.0,358.0,418.0,457.0,245.0,428.0,211.0,384.0,270.0,375.0,278.0,403.0,168.0,270.0,320.0,278.0,383.0,296.0,403.0,272.0,173.0,271.0,254.0,223.0,308.0,225.0,372.0,212.0,393.0,232.0,194.0
BrownHorseinShadow/0192.png,609.0,285.0,585.0,208.0,487.0,347.0,506.0,395.0,528.0,414.0,376.0,344.0,352.0,388.0,358.0,418.0,458.0,245.0,432.0,211.0,390.0,275.0,379.0,279.0,407.0,168.0,272.0,320.0,278.0,383.0,296.0,403.0,277.0,172.0,276.0,251.0,228.0,306.0,236.0,373.0,229.0,394.0,235.0,192.0
BrownHorseinShadow/0193.png,612.0,282.0,593.0,207.0,487.0,347.0,506.0,395.0,528.0,414.0,380.0,343.0,355.0,388.0,358.0,418.0,458.0,245.0,437.0,211.0,395.0,274.0,383.0,279.0,409.0,167.0,273.0,320.0,278.0,383.0,296.0,403.0,283.0,170.0,290.0,245.0,238.0,305.0,246.0,371.0,243.0,396.0,242.0,191.0
BrownHorseinShadow/0194.png,621.0,280.0,598.0,206.0,489.0,345.0,506.0,395.0,528.0,414.0,386.0,343.0,359.0,384.0,358.0,418.0,458.0,245.0,450.0,211.0,397.0,274.0,389.0,277.0,414.0,166.0,278.0,320.0,278.0,383.0,296.0,403.0,285.0,169.0,291.0,249.0,244.0,305.0,258.0,369.0,260.0,401.0,244.0,191.0
BrownHorseinShadow/0195.png,626.0,279.0,607.0,205.0,492.0,344.0,506.0,395.0,528.0,414.0,390.0,343.0,363.0,384.0,358.0,418.0,458.0,245.0,458.0,211.0,404.0,272.0,393.0,280.0,422.0,164.0,279.0,320.0,,,296.0,403.0,292.0,168.0,293.0,247.0,249.0,305.0,270.0,370.0,268.0,400.0,247.0,191.0
BrownHorseinShadow/0196.png,633.0,281.0,613.0,203.0,492.0,344.0,506.0,395.0,528.0,414.0,396.0,345.0,365.0,383.0,358.0,418.0,465.0,245.0,461.0,211.0,411.0,274.0,398.0,280.0,425.0,163.0,282.0,317.0,,,,,297.0,167.0,303.0,243.0,255.0,305.0,282.0,373.0,288.0,401.0,254.0,190.0
BrownHorseinShadow/0197.png,638.0,278.0,620.0,207.0,492.0,344.0,506.0,395.0,528.0,414.0,405.0,348.0,372.0,382.0,358.0,418.0,474.0,245.0,464.0,211.0,414.0,274.0,399.0,280.0,428.0,163.0,,,278.0,381.0,290.0,404.0,301.0,167.0,309.0,244.0,267.0,305.0,293.0,371.0,304.0,404.0,260.0,189.0
BrownHorseinShadow/0198.png,648.0,277.0,625.0,209.0,492.0,344.0,506.0,395.0,528.0,414.0,415.0,347.0,381.0,383.0,365.0,409.0,481.0,245.0,475.0,209.0,417.0,274.0,405.0,280.0,438.0,162.0,,,278.0,381.0,298.0,405.0,304.0,167.0,314.0,244.0,276.0,308.0,308.0,375.0,315.0,403.0,264.0,189.0
BrownHorseinShadow/0199.png,658.0,279.0,632.0,207.0,497.0,343.0,506.0,395.0,528.0,414.0,423.0,350.0,391.0,386.0,370.0,413.0,482.0,245.0,478.0,209.0,422.0,274.0,415.0,279.0,442.0,160.0,,,278.0,381.0,298.0,405.0,308.0,167.0,317.0,244.0,289.0,312.0,315.0,376.0,329.0,405.0,271.0,192.0
BrownHorseinShadow/0200.png,662.0,283.0,644.0,211.0,499.0,341.0,507.0,395.0,528.0,414.0,432.0,352.0,400.0,388.0,381.0,411.0,488.0,245.0,480.0,208.0,434.0,274.0,420.0,277.0,451.0,160.0,,,278.0,381.0,298.0,405.0,311.0,166.0,325.0,244.0,292.0,312.0,329.0,378.0,338.0,404.0,270.0,192.0
BrownHorseinShadow/0201.png,666.0,281.0,649.0,213.0,502.0,341.0,507.0,395.0,528.0,414.0,447.0,352.0,412.0,391.0,394.0,408.0,494.0,245.0,476.0,208.0,427.0,278.0,424.0,276.0,456.0,160.0,,,278.0,381.0,298.0,405.0,314.0,166.0,330.0,244.0,303.0,316.0,329.0,378.0,355.0,410.0,273.0,192.0
BrownHorseinShadow/0202.png,675.0,286.0,653.0,212.0,502.0,341.0,510.0,394.0,528.0,414.0,460.0,352.0,423.0,386.0,404.0,407.0,499.0,244.0,480.0,205.0,437.0,277.0,429.0,276.0,465.0,157.0,293.0,316.0,278.0,381.0,298.0,405.0,321.0,166.0,331.0,242.0,319.0,322.0,352.0,385.0,366.0,410.0,273.0,192.0
BrownHorseinShadow/0203.png,683.0,286.0,661.0,211.0,502.0,341.0,510.0,394.0,528.0,414.0,471.0,352.0,435.0,386.0,419.0,409.0,501.0,244.0,485.0,205.0,441.0,277.0,433.0,275.0,469.0,156.0,293.0,316.0,278.0,381.0,298.0,405.0,326.0,167.0,337.0,241.0,323.0,323.0,360.0,387.0,376.0,412.0,276.0,194.0
BrownHorseinShadow/0204.png,687.0,289.0,668.0,212.0,506.0,341.0,510.0,394.0,528.0,414.0,487.0,353.0,449.0,386.0,433.0,410.0,508.0,244.0,496.0,205.0,449.0,276.0,437.0,274.0,471.0,156.0,300.0,317.0,278.0,381.0,298.0,405.0,328.0,168.0,341.0,243.0,335.0,326.0,372.0,391.0,392.0,418.0,284.0,194.0
BrownHorseinShadow/0205.png,691.0,291.0,674.0,213.0,512.0,341.0,508.0,393.0,528.0,414.0,495.0,353.0,462.0,388.0,447.0,411.0,519.0,243.0,501.0,204.0,459.0,273.0,442.0,271.0,476.0,154.0,300.0,317.0,278.0,381.0,298.0,405.0,332.0,168.0,342.0,243.0,347.0,328.0,384.0,399.0,402.0,416.0,288.0,194.0
BrownHorseinShadow/0206.png,699.0,292.0,680.0,215.0,,,511.0,391.0,528.0,414.0,510.0,349.0,478.0,388.0,460.0,411.0,522.0,243.0,501.0,202.0,460.0,276.0,449.0,272.0,480.0,152.0,301.0,317.0,278.0,381.0,298.0,405.0,335.0,168.0,347.0,246.0,353.0,330.0,391.0,395.0,410.0,416.0,290.0,194.0
BrownHorseinShadow/0207.png,707.0,292.0,686.0,216.0,,,511.0,390.0,528.0,414.0,524.0,346.0,492.0,387.0,478.0,412.0,526.0,242.0,503.0,201.0,468.0,277.0,459.0,272.0,481.0,152.0,302.0,317.0,278.0,381.0,298.0,405.0,338.0,169.0,349.0,246.0,361.0,330.0,397.0,395.0,419.0,416.0,295.0,198.0
BrownHorseinShadow/0208.png,712.0,293.0,691.0,217.0,516.0,337.0,,,528.0,414.0,536.0,344.0,509.0,390.0,492.0,411.0,534.0,241.0,508.0,199.0,476.0,276.0,464.0,272.0,488.0,149.0,305.0,319.0,278.0,381.0,298.0,405.0,346.0,171.0,358.0,245.0,366.0,330.0,402.0,399.0,430.0,416.0,298.0,198.0
BrownHorseinShadow/0209.png,718.0,294.0,697.0,219.0,516.0,337.0,510.0,388.0,528.0,414.0,547.0,343.0,529.0,387.0,509.0,411.0,537.0,237.0,511.0,194.0,485.0,279.0,473.0,270.0,488.0,149.0,306.0,319.0,278.0,381.0,298.0,405.0,350.0,173.0,361.0,246.0,366.0,334.0,407.0,397.0,435.0,416.0,303.0,198.0
BrownHorseinShadow/0210.png,723.0,297.0,703.0,221.0,518.0,337.0,512.0,388.0,,,561.0,338.0,544.0,386.0,525.0,412.0,545.0,237.0,520.0,189.0,489.0,275.0,476.0,270.0,491.0,148.0,309.0,319.0,284.0,380.0,298.0,405.0,357.0,172.0,361.0,246.0,369.0,334.0,410.0,398.0,435.0,418.0,307.0,198.0
BrownHorseinShadow/0211.png,727.0,297.0,710.0,222.0,521.0,337.0,512.0,388.0,530.0,416.0,570.0,337.0,561.0,386.0,549.0,414.0,554.0,237.0,530.0,190.0,502.0,275.0,479.0,270.0,495.0,148.0,309.0,319.0,284.0,380.0,298.0,405.0,359.0,174.0,364.0,247.0,371.0,334.0,410.0,398.0,434.0,421.0,307.0,196.0
BrownHorseinShadow/0212.png,733.0,297.0,715.0,222.0,523.0,337.0,512.0,388.0,530.0,416.0,581.0,332.0,575.0,386.0,568.0,414.0,558.0,236.0,543.0,191.0,506.0,279.0,487.0,270.0,503.0,147.0,311.0,319.0,288.0,379.0,298.0,405.0,361.0,175.0,372.0,254.0,371.0,336.0,410.0,398.0,434.0,421.0,312.0,199.0
BrownHorseinShadow/0213.png,738.0,298.0,720.0,221.0,523.0,337.0,512.0,388.0,530.0,416.0,590.0,330.0,591.0,385.0,587.0,417.0,566.0,232.0,551.0,192.0,514.0,280.0,496.0,272.0,505.0,147.0,311.0,319.0,288.0,379.0,298.0,405.0,368.0,174.0,379.0,261.0,371.0,336.0,410.0,398.0,434.0,421.0,316.0,198.0
BrownHorseinShadow/0214.png,740.0,297.0,728.0,217.0,526.0,337.0,512.0,388.0,530.0,416.0,596.0,331.0,606.0,385.0,607.0,417.0,570.0,232.0,560.0,193.0,522.0,279.0,508.0,271.0,508.0,147.0,315.0,319.0,290.0,379.0,298.0,405.0,374.0,173.0,380.0,260.0,371.0,336.0,407.0,403.0,434.0,421.0,318.0,204.0
BrownHorseinShadow/0215.png,746.0,298.0,734.0,215.0,531.0,334.0,512.0,388.0,530.0,416.0,605.0,331.0,621.0,385.0,630.0,419.0,577.0,232.0,556.0,192.0,530.0,285.0,516.0,271.0,512.0,147.0,321.0,319.0,292.0,378.0,296.0,405.0,380.0,171.0,380.0,260.0,371.0,336.0,407.0,403.0,434.0,421.0,323.0,200.0
BrownHorseinShadow/0216.png,752.0,296.0,738.0,215.0,531.0,339.0,512.0,388.0,530.0,416.0,614.0,331.0,633.0,384.0,649.0,419.0,581.0,232.0,564.0,195.0,540.0,282.0,521.0,270.0,516.0,148.0,321.0,319.0,296.0,378.0,297.0,404.0,384.0,170.0,385.0,260.0,371.0,336.0,407.0,403.0,434.0,421.0,326.0,196.0
BrownHorseinShadow/0217.png,759.0,291.0,747.0,212.0,534.0,339.0,512.0,388.0,530.0,416.0,622.0,332.0,646.0,387.0,664.0,422.0,585.0,232.0,567.0,195.0,544.0,283.0,524.0,270.0,519.0,148.0,325.0,319.0,301.0,376.0,299.0,400.0,388.0,170.0,386.0,260.0,377.0,336.0,407.0,403.0,434.0,421.0,332.0,196.0
BrownHorseinShadow/0218.png,766.0,288.0,752.0,210.0,534.0,339.0,512.0,388.0,530.0,416.0,630.0,336.0,657.0,388.0,674.0,421.0,593.0,232.0,571.0,195.0,552.0,283.0,538.0,276.0,524.0,148.0,330.0,313.0,306.0,375.0,299.0,401.0,394.0,168.0,388.0,260.0,381.0,336.0,407.0,403.0,434.0,421.0,339.0,193.0
